"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-30","78",,"70"
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-31","78",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-02-01","73","91","68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-02-02","74",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-02-03","78",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-02-04","76","91","65"
"CO000080259","CALI ALFONSO BONILL, CO","2019-02-05","77",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2019-02-06","78",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-02-07","77","93","70"
"CO000080259","CALI ALFONSO BONILL, CO","2019-02-08","74","92",
"CO000080259","CALI ALFONSO BONILL, CO","2019-02-09","76",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-02-10","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-02-11","77","92",
"CO000080259","CALI ALFONSO BONILL, CO","2019-02-12","78","92",
"CO000080259","CALI ALFONSO BONILL, CO","2019-02-13","77",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-02-14","78","91",
"CO000080259","CALI ALFONSO BONILL, CO","2019-02-15","77","91","64"
"CO000080259","CALI ALFONSO BONILL, CO","2019-02-16","78","93","69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-02-17","78","93","71"
"CO000080259","CALI ALFONSO BONILL, CO","2019-02-18","77","91","69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-02-19","75","90",
"CO000080259","CALI ALFONSO BONILL, CO","2019-02-20","76",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-02-21","78",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-02-22","77",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-02-23","76","92","70"
"CO000080259","CALI ALFONSO BONILL, CO","2019-02-24","75","90","69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-02-25","77",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-02-26","76","90","69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-02-27","75",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-02-28","77",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-01","76",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-02","76",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-03","77",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-04","76",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-05","77",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-06","77",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-07","78","92","69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-08","78",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-09","80","93",
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-10","78","95",
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-11","77",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-12","75","90","69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-13","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-14","75",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-15","75",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-16","80",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-17","79","93",
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-18","78","92","69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-19","71","90",
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-20","73",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-21","75","88",
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-22","72","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-23","75",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-24","73","89",
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-25","75",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-26","77","90","66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-27","79",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-28","78",,"71"
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-29","74","91","65"
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-30","75",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-03-31","77",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-01","73","92","69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-02","74",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-03","72","86",
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-04","74",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-05","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-06","75",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-07","76",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-08","77",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-09","76","89","70"
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-10","75",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-11","76",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-12","76",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-13","78","90","70"
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-14","76",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-15","73","90","67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-16","76",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-17","76","90","69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-18","74",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-19","74","86","69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-20","74",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-21","73","86","68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-22","72","85",
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-23","74",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-24","74",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-25","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-26","77","90","69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-27","76",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-28","76","89",
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-29","76","88","70"
"CO000080259","CALI ALFONSO BONILL, CO","2019-04-30","77",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-01","76","90","65"
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-02","76",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-03","77","91",
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-04","78",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-05","78",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-06","78","92","70"
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-07","77","88",
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-08","75",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-09","73",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-10","74",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-11","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-12","76","88","70"
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-13","74",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-14","75",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-15","76",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-16","74","89",
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-17","72",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-18","73",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-19","72","87",
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-20","74",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-21","75",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-22","75",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-23","73",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-24","73",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-25","73","87",
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-26","73",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-27","75",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-28","75","87","69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-29","72",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-30","74","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-05-31","72",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-01","73",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-02","74",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-03","74","89",
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-04","77",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-05","77","90","66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-06","75","92","67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-07","72","87","68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-08","73",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-09","74",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-10","75","89",
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-11","74","88","68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-12","75","87","68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-13","75",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-14","77",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-15","75",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-16","76","86",
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-17","76",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-18","78",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-19","74","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-20","76",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-21","77",,"70"
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-22","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-23","77","89","69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-24","76",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-25","74",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-26","75",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-27","77",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-28","76","90","66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-29","77",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-06-30","76","90","68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-01","72",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-02","75",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-03","76",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-04","77","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-05","75","89","65"
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-06","76","91","66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-07","75","91","62"
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-08","77","89","65"
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-09","74",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-10","76","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-11","77","90","66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-12","76","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-13","75",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-14","75",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-15","75",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-16","73",,"62"
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-17","76",,"61"
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-18","77","94","64"
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-19","77","90",
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-20","78",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-21","78","93",
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-22","76","90",
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-23","74",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-24","74",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-25","75","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-26","72","88",
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-27","76",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-28","77","91","68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-29","77",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-30","76","92",
"CO000080259","CALI ALFONSO BONILL, CO","2019-07-31","77",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-01","78","91","65"
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-02","76","92","66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-03","76","90",
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-04","76","87","67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-05","77",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-06","76","92","62"
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-07","78","92","70"
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-08","78","92","69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-09","79","92",
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-10","77","92","63"
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-11","78","92",
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-12","78",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-13","79","95","66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-14","76",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-15","76","91","61"
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-16","75","91","65"
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-17","74","86","65"
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-18","77",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-19","76","94","62"
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-20","76",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-21","77",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-22","74","95","59"
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-23","77","93","62"
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-24","78","94","65"
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-25","76",,"61"
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-26","77","94",
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-27","78",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-28","77",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-29","76","89","63"
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-30","75",,"61"
"CO000080259","CALI ALFONSO BONILL, CO","2019-08-31","77","92","68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-01","77","88","69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-02","76",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-03","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-04","78","93","67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-05","77",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-06","77","91","65"
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-07","77",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-08","78",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-09","77","95",
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-10","78","92",
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-11","79",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-12","78","94",
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-13","78","92","69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-14","78","90","68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-15","78","92",
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-16","77",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-17","77","91","69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-18","75","87","67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-19","72",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-20","69",,"62"
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-21","73",,"62"
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-22","75",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-23","75","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-24","75",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-25","72","90","64"
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-26","75",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-27","77",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-28","77","90",
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-29","74","89","68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-09-30","72","86","64"
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-01","71","87","63"
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-02","73","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-03","72","87",
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-04","75",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-05","74","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-06","73",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-07","75",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-08","74","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-09","73","87","63"
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-10","75",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-11","75",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-12","76",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-13","74",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-14","74","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-15","73","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-16","72","86","65"
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-17","73",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-18","74","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-19","73","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-20","73","85",
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-21","74","84",
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-22","73",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-23","72","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-24","74","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-25","74",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-26","74",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-27","75","88",
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-28","74","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-29","75","90",
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-30","73",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","2019-10-31","74","85",
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-01","75","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-02","75","86","68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-03","76","88",
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-04","74","89",
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-05","75",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-06","76","90","67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-07","74",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-08","77","91",
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-09","74",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-10","74",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-11","75",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-12","72","87","67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-13","71","84",
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-14","72","85",
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-15","73","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-16","73","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-17","74","85","68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-18","74",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-19","72","87","61"
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-20","74","88","61"
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-21","75","89",
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-22","73","89",
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-23","74",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-24","75",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-25","77",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-26","77","90",
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-27","77","90","70"
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-28","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-29","76","93","68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-11-30","74",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2019-12-01","77",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-12-02","78",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-12-03","76","90","67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-12-04","75",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-12-05","74","90",
"CO000080259","CALI ALFONSO BONILL, CO","2019-12-06","74",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-12-07","72",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-12-08","73",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2019-12-09","75","89",
"CO000080259","CALI ALFONSO BONILL, CO","2019-12-10","76","90","65"
"CO000080259","CALI ALFONSO BONILL, CO","2019-12-11","75","91","68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-12-12","74","86","68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-12-13","73","88","65"
"CO000080259","CALI ALFONSO BONILL, CO","2019-12-14","74","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-12-15","75","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-12-16","76","89","66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-12-17","74","91","69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-12-18","75",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-12-19","75",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-12-20","76","93","67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-12-21","76","90",
"CO000080259","CALI ALFONSO BONILL, CO","2019-12-22","76",,"68"
